user_id,track_id
412,4049
413,4661
413,8296
413,111
413,3035
413,5343
414,635
414,1937
414,1519
414,5693
414,3688
415,395
415,4049
415,378
415,674
415,2120
415,7181
415,49
415,4244
416,7521
416,1070
416,2295
416,2084
416,2262
416,2120
416,6438
416,3672
421,4157
421,580
421,3532
421,3833
421,287
421,1178
421,2938
421,527
421,225
423,5361
423,6548
423,2478
423,38
423,7573
423,140
423,765
423,3020
423,3097
424,4238
424,5960
424,883
424,6796
424,4180
424,7857
424,136
424,238
424,68
424,4819
424,3491
424,2418
424,6895
425,1304
425,6597
425,1232
425,1996
425,4877
425,3311
428,2816
428,6127
428,2621
428,3835
428,1060
429,2632
429,90
429,1870
429,423
429,2046
429,535
429,6767
429,486
429,2858
429,3521
429,1597
429,2869
429,4225
429,885
429,100
429,305
429,4164
431,5197
431,2442
431,1763
431,3928
431,7948
431,1128
431,1320
431,3700
431,1305
437,2432
437,467
437,8093
437,1812
437,569
437,5693
437,480
437,1134
437,269
437,6353
437,206
438,4813
438,5254
438,4813
438,2281
438,5857
438,2093
438,2308
438,1635
438,4065
438,3776
438,3609
441,155
441,234
441,68
441,245
441,238
441,197
441,124
441,259
441,249
441,4836
441,3773
441,6438
441,6597
441,5857
441,288
441,966
441,2377
441,881
441,673
442,252
442,1761
442,704
442,4367
442,2427
443,7559
443,7124
443,7573
443,5999
443,5299
443,1087
443,4425
443,5086
443,206
443,269
443,833
443,8195
444,7809
444,439
444,2632
444,395
444,24
444,3613
444,5435
447,1528
447,225
447,269
447,5857
447,2020
447,2684
447,3359
447,2131
448,2466
448,1166
448,2567
448,5261
448,1156
449,7483
449,2198
449,1386
449,3364
449,2888
449,458
449,439
449,2299
449,4244
449,3765
449,3486
449,6179
450,1951
450,1283
450,4518
450,1071
450,127
450,1310
450,3990
451,6199
451,5809
451,3613
451,7201
451,773
451,3453
451,6127
451,467
451,3394
451,571
453,5083
453,7568
453,579
453,7954
453,1953
453,799
454,1086
454,1820
454,6744
454,2020
454,531
458,2325
458,6
458,3046
458,2020
458,308
458,6360
459,7757
459,675
459,2076
459,3486
459,2033
459,4326
460,7190
460,956
460,301
460,1177
460,5660
460,5232
460,2137
460,2507
460,3321
460,7652
460,2693
461,2202
461,574
461,926
461,3035
461,480
461,2271
461,38
461,4604
461,1519
461,997
461,4368
461,673
461,908
461,4425
461,5847
461,6
461,7777
462,3648
462,4
462,1112
462,1249
462,6923
462,1076
462,410
463,7559
463,396
463,4295
463,524
463,6796
463,3544
463,2361
463,882
463,853
464,7093
464,1697
464,1623
464,18
464,2169
464,3134
464,3532
464,2076
466,6660
466,3547
466,3940
466,835
466,1562
466,3491
467,2076
467,7884
467,3182
467,120
467,651
467,4576
467,4537
469,3491
469,6016
469,2020
469,2131
469,4711
469,1156
469,7093
469,3134
469,4816
469,111
469,4568
469,3559
469,2361
473,1056
473,137
473,4836
473,620
473,42
473,2288
473,2169
473,525
474,886
474,1939
474,1156
474,1879
474,2295
474,3102
474,3492
474,4321
474,1756
474,3385
476,2174
476,8040
476,3097
476,5320
476,690
480,486
480,136
480,68
480,4732
480,8063
480,206
481,1304
481,5989
481,3700
481,7260
481,6884
481,3046
481,4183
481,3486
482,2997
482,7857
482,432
482,120
482,7190
484,3613
484,1097
484,2447
484,5265
484,6924
484,4411
485,1583
485,4
485,577
485,4926
485,1623
485,3038
485,4007
485,2620
487,495
487,140
487,6469
487,4237
487,1519
487,51
492,4852
492,2633
492,6129
492,5662
492,3531
492,5193
492,2684
492,7655
492,2983
492,2308
492,1519
492,4188
492,6078
492,1108
492,3597
492,4411
492,5045
493,8195
493,2137
493,1265
493,3975
493,4133
495,6884
495,124
495,1953
495,155
495,1442
495,2926
495,19
495,12
495,3596
496,5649
496,2084
496,1155
496,5260
496,3881
497,5621
497,2089
497,3979
497,3700
497,238
497,269
497,2633
497,120
497,5083
497,2684
497,480
498,675
498,8010
498,5265
498,766
498,5293
498,2418
498,2361
498,1951
498,6642
499,3115
499,3115
499,7697
499,120
499,1965
500,5621
500,3682
500,675
500,3776
500,592
500,2281
501,3802
501,128
501,1275
501,8040
501,439
501,2996
501,240
502,2466
502,3531
502,24
502,120
502,2684
503,1574
503,6231
503,317
503,712
503,558
504,308
504,4582
504,287
504,42
504,3538
504,2288
504,1713
504,3454
504,1988
504,120
504,7548
504,5662
504,963
504,2169
504,1939
504,3700
506,2794
506,3794
506,649
506,3449
506,3960
506,425
510,1249
510,4992
510,899
510,1172
510,82
510,677
511,1228
511,7317
511,3700
511,7163
511,4518
511,5416
511,6018
511,7415
511,486
512,4226
512,117
512,944
512,3528
512,2077
514,3966
514,570
514,3038
514,5488
514,531
514,98
514,1962
514,835
514,712
514,253
515,989
515,1782
515,1286
515,6032
515,4133
515,3035
516,26
516,775
516,1697
516,4671
516,500
516,454
516,5507
516,206
518,2308
518,1279
518,1105
518,2633
518,8058
518,206
518,472
518,4108
518,2478
518,1107
518,8172
519,2089
519,2775
519,2946
519,944
519,764
519,5236
521,7110
521,8191
521,2262
521,1265
521,1304
521,5225
521,5260
522,8221
522,6810
522,321
522,95
522,3547
522,5837
522,82
522,5811
522,736
522,1156
522,6785
522,3700
522,799
526,85
526,1940
526,1320
526,6935
526,592
526,2599
526,6187
527,1894
527,3823
527,3273
527,6386
527,5978
527,925
527,3163
527,4302
527,68
528,7355
528,1215
528,2996
528,1265
528,3166
528,7746
532,26
532,7567
532,2938
532,4671
532,19
532,6045
532,146
532,3522
532,6990
532,260
532,6386
532,3423
532,62
532,6810
539,6654
539,609
539,4133
539,91
539,1519
539,538
541,536
541,5621
541,3097
541,298
541,5225
541,378
545,425
545,3768
545,1664
545,531
545,3270
545,500
545,5982
545,1070
545,1983
545,6955
545,5760
546,301
546,384
546,213
546,721
546,3035
546,3937
546,1178
546,3520
546,545
546,1429
546,3548
548,206
548,969
548,4541
548,4389
548,2888
548,18
548,580
548,5299
548,395
548,378
548,54
548,3655
548,1077
550,7528
550,1763
550,1444
550,574
550,2020
550,8058
550,2211
550,4384
550,4985
550,1077
550,673
551,1951
551,7529
551,3042
551,5989
551,3035
551,5071
552,5045
552,6810
552,2084
552,3115
552,5857
552,7954
552,45
552,3166
552,395
552,409
552,1088
552,2076
552,3547
552,4495
555,7652
555,85
555,2020
555,8
555,439
555,3052
555,5700
555,1071
555,480
555,3597
556,1939
556,3
556,2920
556,60
556,748
556,2920
556,6671
556,6914
556,4456
556,4703
556,4541
556,6810
557,1951
557,395
557,6308
557,524
557,4049
557,1566
557,739
557,1876
557,2219
557,961
557,1969
557,1156
559,1152
559,577
559,7190
559,695
559,1166
560,1705
560,1097
560,2295
560,4635
560,4428
560,2867
562,439
562,4380
562,3672
562,3115
562,1152
562,498
562,835
562,983
562,224
562,2750
562,6245
562,4198
562,4108
563,439
563,10
563,7943
563,391
563,288
563,954
563,1752
563,286
563,1814
563,1947
563,2377
563,117
563,1799
563,33
563,2219
563,1978
563,7857
565,1178
565,395
565,489
565,5634
565,883
568,7385
568,5197
568,2847
568,26
568,2888
571,6045
571,5890
571,6147
571,21
571,1105
571,2633
571,970
571,6139
571,3115
571,1156
571,2461
574,3389
574,3937
574,7181
574,3700
574,378
574,579
574,5086
574,1699
574,620
574,963
574,1469
576,675
576,1473
576,893
576,1386
576,38
576,969
576,1070
576,3255
576,592
576,3038
576,5621
576,886
578,537
578,630
578,3418
578,5156
578,1279
578,3804
578,6
578,574
578,120
580,278
580,956
580,799
580,5343
580,6249
581,2567
581,695
581,5260
581,4926
581,620
581,4285
582,2005
582,2336
582,1219
582,933
582,4579
582,260
582,200
583,7632
583,539
583,7528
583,8172
583,1812
583,2219
583,1320
585,1560
585,3036
585,1229
585,1598
585,5093
586,2053
586,3035
586,3364
586,5602
586,2286
586,2430
587,5982
587,3937
587,3337
587,4518
587,5857
587,2995
587,1623
587,4541
587,3115
587,8172
587,4576
588,1996
588,2643
588,7931
588,710
588,1172
588,6127
588,6078
588,944
589,6151
589,743
589,1156
589,1143
589,4416
589,3559
592,17
592,3852
592,5788
592,6413
592,5794
592,6526
592,2046
592,6411
592,2192
596,3097
596,2262
596,6184
596,152
596,2620
598,2123
598,4221
598,2052
598,2885
598,5293
598,764
603,969
603,5343
603,2986
603,55
603,779
603,1566
603,2198
603,5803
603,646
605,580
605,976
605,3389
605,1206
605,6026
605,675
606,7413
606,85
606,1849
606,1398
606,620
606,409
606,2459
606,3380
608,767
608,3816
608,2079
608,804
608,3026
609,5222
609,710
609,4612
609,2680
609,1341
609,466
609,8015
611,4149
611,1108
611,7633
611,1623
611,2885
611,382
611,1155
621,4852
621,1108
621,7965
621,4247
621,3166
625,7407
625,249
625,2308
625,3486
625,2995
626,3871
626,1176
626,1577
626,4326
626,3755
626,217
626,3490
626,432
626,538
628,5293
628,5590
628,6125
628,1108
628,5416
628,2304
628,382
629,1227
629,675
629,3589
629,3776
629,206
629,2120
633,3355
633,223
633,5083
633,396
633,4357
633,1350
633,3026
633,4237
633,479
633,8058
633,6750
633,2093
633,950
633,3589
633,2281
633,73
633,22
633,436
633,6308
634,4860
634,3521
634,4878
634,938
634,2295
635,4249
635,35
635,6129
635,2751
635,1895
635,466
635,4576
635,1329
635,7884
636,6229
636,2361
636,1664
636,1583
636,3134
636,4371
637,73
637,1880
637,223
637,38
637,545
637,4389
637,85
637,631
637,1270
637,1070
637,409
637,2288
637,53
637,2076
637,1405
637,972
639,5857
639,224
639,273
639,2186
639,773
639,968
639,466
639,8031
639,4371
643,5436
643,7366
643,675
643,764
643,7260
646,3115
646,8010
646,7366
646,6029
646,1750
647,492
647,6952
647,5876
647,2186
647,620
647,2586
648,1509
648,4241
648,5698
648,1097
648,2986
649,5621
649,1580
649,3494
649,7954
649,35
649,883
649,3690
649,4962
649,8081
649,1425
649,5416
650,1071
650,1743
650,7180
650,1090
650,3553
650,128
653,5166
653,7067
653,3490
653,3224
653,5024
653,2253
653,152
653,1623
653,6134
654,6134
654,18
654,2418
654,2986
654,4518
655,4685
655,4901
655,768
655,382
655,5717
655,6650
656,3559
656,8201
656,6411
656,1143
656,5759
658,816
658,1072
658,5359
658,328
658,3038
658,1841
661,6512
661,3655
661,5960
661,883
661,2032
663,1141
663,7445
663,1060
663,5053
663,2586
663,2211
663,956
665,1812
665,1994
665,5626
665,2186
665,3137
665,4696
665,279
665,206
665,4285
665,6924
671,1894
671,1800
671,5700
671,124
671,1814
671,8
671,1444
671,279
671,1749
671,53
671,104
671,3104
671,3118
671,5425
671,80
671,5080
671,5295
672,480
672,1310
672,8132
672,2625
672,6767
674,4519
674,4550
674,4671
674,2262
674,432
674,7124
676,2120
676,7236
676,4671
676,83
676,3311
676,1951
676,4335
676,5915
676,378
679,4779
679,1477
679,1851
679,592
679,6759
679,132
681,4
681,8085
681,1156
681,3166
681,6744
681,636
682,225
682,3895
682,7943
682,85
682,944
684,2317
684,4895
684,1464
684,5669
684,2074
684,5193
684,2438
684,3470
684,3822
689,3759
689,1097
689,5840
689,3364
689,6134
689,4744
690,18
690,4816
690,3134
690,3453
690,2361
690,6814
695,460
695,2076
695,2077
695,3486
695,2120
696,2361
696,328
696,3491
696,35
696,453
696,6125
697,2288
697,7445
697,5236
697,5754
697,1000
697,1156
702,968
702,1320
702,524
702,137
702,288
702,42
702,3046
702,675
702,1461
702,2106
702,224
702,1060
702,7954
705,6134
705,2463
705,83
705,152
705,1137
705,710
705,3380
706,3013
706,1231
706,966
706,6883
706,1519
706,930
706,120
706,4635
707,110
707,1876
707,4036
707,6308
707,6045
707,6308
707,2883
707,7413
710,382
710,8205
710,3632
710,2643
710,434
710,8190
710,1475
711,2302
711,1800
711,2427
711,1894
711,1097
711,225
713,481
713,1206
713,1477
713,1519
713,5086
727,1864
727,1241
727,432
727,2427
727,2134
727,2021
727,1894
727,2089
727,944
729,3531
729,1885
729,2883
729,223
729,4892
729,38
732,471
732,3102
732,3357
732,1635
732,1143
732,5225
734,2083
734,4285
734,3619
734,1876
734,4661
734,6278
743,8035
743,7529
743,1894
743,200
743,2463
745,609
745,7573
745,7181
745,1217
745,287
745,4604
745,500
745,4112
745,2568
745,2021
745,2484
745,2427
745,1800
745,2354
745,2134
746,2515
746,7811
746,2633
746,8268
746,709
746,2883
749,3454
749,460
749,7067
749,3380
749,750
749,4537
749,111
754,4321
754,3385
754,938
754,539
754,6353
754,63
754,2456
754,4068
756,395
756,775
756,4711
756,3311
756,4871
758,539
758,2120
758,7915
758,2869
758,4068
758,1350
758,5626
758,5488
758,7144
758,1800
758,3895
759,545
759,539
759,1043
759,4401
759,630
759,8190
765,4133
765,2940
765,623
765,4754
765,4149
765,4895
765,3688
767,1953
767,2282
767,3559
767,3881
767,2117
767,4908
767,1876
767,6308
767,2478
767,1386
767,739
767,2137
767,6701
767,4518
773,797
773,2534
773,110
773,410
773,7093
773,7400
773,3854
773,2515
773,456
773,2412
773,1473
783,5166
783,1499
783,4003
783,5039
783,5145
783,3311
784,5578
784,3390
784,1283
784,1102
784,1175
784,492
784,24
784,2671
788,673
788,8208
788,3023
788,4722
788,6134
790,2336
790,5093
790,3045
790,6660
790,1595
790,432
790,1108
790,452
791,379
791,1286
791,1504
791,38
791,223
791,3759
793,7078
793,471
793,2131
793,826
793,938
793,6891
793,4003
793,128
793,4711
793,2463
793,460
804,1259
804,3639
804,1782
804,1171
804,7568
804,141
804,132
804,7573
804,3052
804,3205
806,1058
806,4985
806,1166
806,577
806,121
806,3789
806,1867
806,1055
810,3143
810,4133
810,4727
810,5057
810,6924
810,3859
811,6032
811,4226
811,3522
811,7686
811,1519
811,4744
811,1664
811,1099
812,8031
812,6317
812,17
812,2977
812,3133
812,5092
812,1031
812,7191
812,1249
813,3520
813,4836
813,4599
813,383
813,802
813,972
813,3036
813,1598
813,451
813,6448
813,217
813,2317
816,3289
816,24
816,3013
816,1092
816,6699
816,1854
817,3858
817,38
817,104
817,3958
817,7858
817,3038
817,1503
821,3928
821,2940
821,5202
821,3688
821,1499
823,7632
823,4573
823,1108
823,5759
823,773
823,8208
823,3358
823,7483
824,3688
824,5728
824,1265
824,3035
824,4003
824,1577
824,2089
824,409
824,1310
824,3936
824,6654
824,4118
825,2463
825,2493
825,6744
825,2186
825,6891
825,5093
825,2120
825,4226
825,24
828,3102
828,4290
828,1055
828,4380
828,6297
829,913
829,238
829,249
829,492
829,2924
830,3390
830,466
830,1598
830,7545
830,1102
830,1097
830,225
830,1320
830,24
830,6384
831,592
831,3311
831,4599
831,5524
831,6139
831,3529
831,2625
831,2609
831,3462
831,826
831,1283
831,4118
831,8085
832,2186
832,3609
832,7451
832,4003
832,128
832,6278
832,6660
832,805
832,713
832,2463
832,3490
832,252
832,4864
836,409
836,1977
836,3166
836,4180
836,73
836,383
837,1597
837,7894
837,2046
837,631
837,766
837,2333
837,1106
837,4572
837,1108
837,8134
837,3358
839,8093
839,7857
839,110
839,6767
839,1598
839,6671
839,683
839,541
839,2576
841,2076
841,4820
841,4685
841,1893
841,7163
841,4688
843,91
843,1481
843,3085
843,1043
843,7985
843,5496
843,3776
844,332
844,7271
844,1418
844,1143
844,524
844,1885
844,7802
844,1713
846,2143
846,1519
846,2186
846,3097
846,4864
846,863
850,3364
850,18
850,2319
850,6481
850,3776
850,884
850,471
850,798
850,1481
853,2192
853,486
853,3928
853,2137
853,1477
853,4816
854,38
854,1309
854,6184
854,467
854,782
854,965
854,395
854,3799
854,308
854,571
856,768
856,944
856,4226
856,886
856,7948
856,2418
856,3357
856,3528
856,1635
856,1587
856,1398
857,883
857,7548
857,1057
857,1055
857,103
857,1664
857,3020
857,1143
857,8257
858,5496
858,3502
858,1058
858,3380
858,4852
858,4244
860,1404
860,5436
860,480
860,3871
860,7948
860,1595
860,3936
860,25
860,466
860,145
861,2089
861,3613
861,768
861,7413
861,3494
863,2888
863,4293
863,3895
863,138
863,3665
863,2459
863,5371
863,4237
863,4456
864,29
864,1040
864,3358
864,5
864,6179
864,4318
865,8244
865,3802
865,4068
865,1217
865,4572
865,4188
865,4926
865,7697
866,5039
866,3967
866,4133
866,2456
866,2946
866,5252
866,620
867,213
867,379
867,4237
867,570
867,2816
867,206
867,7079
869,1087
869,6249
869,85
869,6134
869,4045
869,2938
869,965
869,8021
869,1350
869,3522
870,90
870,853
870,395
870,2533
870,7413
871,8191
871,8063
871,1097
871,1276
871,4411
871,4495
873,1942
873,4657
873,2046
873,5840
873,2456
879,4133
879,538
879,1174
879,232
879,737
879,3454
879,802
879,379
879,7473
879,5602
879,129
879,2620
879,7567
881,110
881,8190
881,2120
881,530
881,2946
881,464
881,6883
881,2111
882,4604
882,682
882,473
882,436
882,405
882,987
882,456
882,2380
883,6041
883,405
883,3418
883,3589
883,288
883,555
883,111
883,1405
883,2447
883,3543
883,3380
883,524
883,3717
885,525
885,1425
885,3429
885,3928
885,4985
885,1829
885,395
885,6018
892,1815
892,1987
892,6990
892,4
892,5359
892,620
893,1583
893,439
893,2678
893,4285
893,861
893,6660
894,3386
894,4722
894,8010
894,1951
894,1519
894,3759
894,287
894,956
894,2946
894,36
894,1304
894,384
894,4005
894,933
898,5804
898,2430
898,273
898,384
898,1872
898,2493
898,1624
898,430
899,3547
899,1506
899,983
