user_id,track_id
721,4079
721,3036
721,451
721,5988
721,4985
721,1509
721,7567
722,1499
722,480
722,3270
722,128
722,6996
725,1528
725,6159
725,3036
725,1398
725,4589
725,5508
725,782
726,3692
726,2155
726,3003
726,1097
726,225
726,4127
726,2532
726,4176
726,4671
726,8093
726,6391
727,1614
727,911
727,568
727,6245
727,7474
732,1144
732,7567
732,3364
732,5602
732,3557
733,6502
733,7018
733,1310
733,3097
733,5660
735,690
735,4221
735,4992
735,669
735,1519
735,223
735,14
735,379
735,2430
735,569
735,38
735,524
735,3038
735,1872
735,287
737,232
737,3688
737,282
737,524
737,2143
737,1309
746,2625
746,14
746,1102
746,5057
746,453
746,4541
746,883
746,1509
746,874
746,1580
746,4605
751,620
751,929
751,4222
751,944
751,110
751,1509
757,3380
757,3423
757,886
757,599
757,234
757,798
765,416
765,4405
765,5837
765,1879
765,2515
765,2049
768,5751
768,1233
768,4079
768,1071
768,452
768,1115
768,4108
768,127
769,1276
769,3776
769,1008
769,1779
769,1779
773,7965
773,2463
773,3253
773,121
773,7737
777,1756
777,893
777,2940
777,4684
777,2158
777,571
778,1092
778,1102
778,1131
778,799
778,6057
778,3490
778,8085
778,5202
778,107
782,7110
782,5300
782,7180
782,2451
782,3097
782,976
782,893
785,1951
785,5964
785,4518
785,111
785,475
785,459
786,7567
786,2089
786,7270
786,2625
786,2155
786,3547
787,3159
787,2676
787,4985
787,297
787,650
787,8029
787,5597
787,7884
787,1664
791,2520
791,5809
791,1577
791,3421
791,4326
798,2993
798,2471
798,1008
798,2033
798,18
798,4237
802,3327
802,986
802,1664
802,1101
802,2595
802,6456
802,5138
802,875
802,1631
802,4576
802,1654
802,2847
803,273
803,3494
803,4454
803,1283
803,2143
803,6775
803,6057
803,7677
803,882
803,3045
803,3143
803,2702
803,6924
803,2940
803,4133
803,5202
803,5837
803,1499
803,6802
815,7009
815,8021
815,217
815,5024
815,4852
817,91
817,82
817,3311
817,799
817,2164
817,7573
817,1286
817,8191
817,7884
817,4711
817,3364
818,4454
818,5829
818,5572
818,2819
818,4175
822,3097
822,80
822,3270
822,3759
822,7052
822,1879
826,5343
826,1229
826,1864
826,3363
826,944
834,863
834,7473
834,6910
834,4717
834,6278
834,26
834,257
835,4772
835,1429
835,5840
835,4237
835,1499
835,2101
835,4612
835,90
835,3692
837,7392
837,4403
837,4360
837,73
837,54
837,2938
837,49
838,1283
838,4985
838,7483
838,886
838,5145
840,128
840,1156
840,574
840,329
840,2697
840,305
843,6470
843,947
843,140
843,2827
843,3115
843,4133
846,2085
846,835
846,1583
846,1497
846,965
846,1623
846,775
846,782
846,5830
846,1497
846,592
846,3799
846,6134
846,853
848,7190
848,6371
848,1086
848,2533
848,3744
848,883
848,6229
849,5700
849,1310
849,3456
849,4461
849,6748
849,3623
849,3975
854,2281
854,2940
854,5599
854,2163
854,3454
855,225
855,1743
855,6883
855,8093
855,1088
856,6
856,128
856,669
856,207
856,3224
856,4861
856,1000
856,432
856,831
856,2158
856,886
856,2676
858,2816
858,5024
858,2089
858,2605
858,4285
858,2471
862,5569
862,5700
862,2697
862,4153
862,2996
865,2099
865,574
865,2211
865,6041
865,3802
865,3026
865,2803
865,1172
865,768
865,650
865,1624
865,486
866,754
866,2532
866,1113
866,2131
866,2593
866,4864
868,956
868,2789
868,2543
868,8221
868,937
874,5920
874,2867
874,2789
874,1977
874,6884
874,4891
874,2478
876,3364
876,5602
876,4405
876,5837
876,2286
876,2430
884,24
884,289
884,6276
884,1699
884,2089
885,4040
885,1763
885,5435
885,7354
885,98
889,6666
889,1229
889,7091
889,4722
889,439
889,240
889,4518
889,18
889,3386
889,1624
894,1279
894,716
894,387
894,2837
894,530
901,1623
901,4723
901,1108
901,395
901,574
901,2938
901,2120
905,8289
905,492
905,619
905,1464
905,1580
911,886
911,91
911,4495
911,1035
911,111
911,7133
911,599
912,578
912,7067
912,5999
912,2605
912,5662
912,6308
912,4895
913,2282
913,4518
913,2621
913,524
913,3115
919,7067
919,73
919,5634
919,5811
919,6883
919,90
922,4127
922,753
922,696
922,8178
922,3616
922,3609
922,1713
922,2147
922,3613
922,4295
928,80
928,5417
928,4599
928,972
928,5341
928,5663
928,5664
928,802
928,1519
928,5546
931,4589
931,6144
931,4398
931,6654
931,395
933,6460
933,1654
933,3550
933,5578
933,538
937,1320
937,5371
937,5634
937,571
937,835
937,3716
937,5426
939,6790
939,1816
939,4644
939,4040
939,5964
939,249
940,8111
940,2470
940,6561
940,1469
940,286
941,3755
941,5341
941,1854
941,599
941,383
941,2206
944,3423
944,7965
944,768
944,609
944,1631
945,4518
945,4003
945,4744
945,3224
945,1628
945,432
945,3688
945,574
945,5202
945,4206
945,1000
946,5371
946,7611
946,2620
946,979
946,1977
946,2625
954,6078
954,3380
954,1131
954,4153
954,1994
955,492
955,1664
955,651
955,798
955,4653
959,2655
959,525
959,1120
959,2089
959,4975
959,1101
963,4576
963,2940
963,6384
963,24
963,4715
963,4003
963,207
963,634
963,2543
963,5964
963,249
965,6283
965,2921
965,2020
965,102
965,4
965,675
965,883
966,225
966,1097
966,2021
966,5193
966,432
966,3118
966,7180
966,1598
967,390
967,1413
967,6456
967,1631
967,929
967,56
968,5896
968,3224
968,3799
968,1614
968,2938
969,1885
969,1807
969,1800
969,2993
969,619
969,4715
980,1309
980,3166
980,3143
980,2143
980,4149
980,1174
980,5669
993,2120
993,4895
993,4222
993,3189
993,7201
995,8132
995,2164
995,1310
995,4864
995,4538
1000,972
1000,5876
1000,2997
1000,570
1000,8040
1000,2033
1008,1669
1008,4708
1008,3716
1008,4891
1008,1994
1010,6018
1010,1885
1010,2418
1010,1076
1010,1143
1011,853
1011,4398
1011,5711
1011,713
1011,3189
1011,2174
1013,3759
1013,3682
1013,2758
1013,1699
1013,4222
1013,7190
1025,963
1025,2186
1025,5554
1025,4330
1025,2111
1031,5692
1031,3364
1031,3454
1031,8132
1031,460
1032,2143
1032,3802
1032,5698
1032,5337
1032,5830
1032,4454
1032,4133
1032,5573
1032,2174
1032,2671
1041,2758
1041,1461
1041,6672
1041,6470
1041,5066
1041,1464
1041,7317
1042,7180
1042,3684
1042,232
1042,2983
1042,3358
1043,8040
1043,1487
1043,2198
1043,4192
1043,2076
1043,3045
1043,3755
1043,5508
1047,4820
1047,6067
1047,90
1047,1761
1047,2543
1047,531
1051,557
1051,7438
1051,737
1051,3458
1051,7540
1051,833
1051,5086
1051,1469
1052,1000
1052,1509
1052,2972
1052,3799
1052,492
1053,128
1053,2997
1053,128
1053,6075
1053,7052
1053,875
1053,3688
1054,425
1054,885
1054,3655
1054,297
1054,3224
1059,8111
1059,2120
1059,1595
1059,736
1059,425
1060,2543
1060,2669
1060,574
1060,956
1060,285
1061,1464
1061,2074
1061,432
1061,4133
1061,3454
1061,2609
1061,1509
1064,4653
1064,4247
1064,3755
1064,5563
1064,6788
1064,1232
1064,383
1064,5066
1064,5341
1064,3456
1064,7085
1064,1071
1066,5573
1066,4149
1066,6159
1066,805
1066,207
1066,475
1075,6677
1075,2174
1075,207
1075,7201
1075,8267
1075,885
1081,1469
1081,1799
1081,525
1081,539
1081,2946
1081,4836
1081,3759
1082,5436
1082,91
1082,1487
1082,2054
1082,574
1082,5024
1082,6654
1082,885
1082,480
1082,4589
1082,3327
1085,737
1085,4599
1085,4454
1085,3462
1085,80
1085,983
1085,675
1086,234
1086,5313
1086,538
1086,1461
1086,4895
1086,7453
1086,2074
1086,252
1097,5371
1097,956
1097,6213
1097,893
1097,3802
1097,5435
1097,5057
1104,5370
1104,8033
1104,5173
1104,5371
1104,6650
1104,886
1109,599
1109,1835
1109,1699
1109,6276
1109,2089
1110,1229
1110,3928
1110,531
1110,4538
1110,7091
1110,1580
1110,480
1117,3765
1117,5508
1117,5602
1117,3585
1117,3225
1117,6
1117,2089
1117,2816
1120,1519
1120,678
1120,471
1120,5371
1120,1052
1120,929
1126,486
1126,7299
1126,5508
1126,4985
1126,5700
1126,486
1133,4405
1133,2286
1133,6372
1133,3261
1133,3759
1133,1240
1133,4127
1134,1174
1134,2286
1134,3205
1134,5896
1134,4244
1138,3700
1138,24
1138,4926
1138,7294
1138,2299
1143,8081
1143,802
1143,3755
1143,4879
1143,82
1147,1624
1147,2493
1147,2430
1147,225
1147,1097
1147,6609
1148,3050
1148,8289
1148,1951
1148,3390
1148,884
1148,2488
1148,798
1148,6677
1148,6650
1148,1835
1148,2158
1148,7438
1153,4153
1153,1385
1153,1864
1153,6663
1153,5342
1158,2678
1158,6043
1158,6768
1158,1821
1158,5417
1158,1057
1159,3205
1159,7602
1159,62
1159,5339
1159,5698
1162,13
1162,5577
1162,1988
1162,206
1162,675
1162,2089
1163,4671
1163,1631
1163,2595
1163,2888
1163,678
1164,3937
1164,4722
1164,7633
1164,7548
1164,3958
1164,382
1166,3776
1166,2186
1166,3225
1166,2938
1166,1461
1170,3776
1170,4243
1170,1036
1170,969
1170,8132
1170,4380
1171,2286
1171,956
1171,2471
1171,4518
1171,271
1172,3639
1172,2186
1172,6660
1172,430
1172,2414
1172,1977
1182,4985
1182,6910
1182,1404
1182,4757
1182,1519
1184,1056
1184,3014
1184,77
1184,4221
1184,6666
1184,487
1184,430
1184,3423
1184,3044
1184,1446
1184,3548
1184,1429
1187,1763
1187,6959
1187,7413
1187,456
1187,3816
1187,798
1187,969
1187,7438
1196,2090
1196,2609
1196,7270
1196,8132
1196,7236
1196,128
1196,4848
1196,2519
1196,395
1196,5565
1196,238
1196,2174
1197,7889
1197,8257
1197,2620
1197,5024
1197,24
1198,1309
1198,7270
1198,5728
1198,2579
1198,1580
1201,3684
1201,1864
1201,7805
1201,675
1201,1086
1201,1179
1201,217
1201,4247
1201,2789
1209,631
1209,6677
1209,574
1209,1112
1209,3616
1215,1425
1215,2946
1215,1477
1215,1206
1215,829
1215,4428
1215,5435
1215,5423
1222,2120
1222,623
1222,5142
1222,8085
1222,3115
1224,704
1224,7294
1224,1134
1224,799
1224,5704
1225,6018
1225,6043
1225,1417
1225,1240
1225,4227
1228,5343
1228,620
1228,1476
1228,3166
1228,3716
1229,533
1229,2033
1229,3559
1229,7573
1229,651
1230,3765
1230,6332
1230,7483
1230,578
1230,2700
1230,7961
1230,452
1230,1631
1230,4684
1246,2816
1246,2595
1246,434
1246,5142
1246,4237
1246,102
1247,14
1247,6924
1247,120
1247,2076
1247,1519
1247,3928
1248,5193
1248,4495
1248,6144
1248,2579
1248,802
1251,7854
1251,60
1251,1951
1251,3335
1251,1231
1261,8111
1261,4045
1261,3802
1261,2835
1261,1285
1261,1283
1261,467
1261,2174
1263,6660
1263,1320
1263,7914
1263,5984
1263,1893
1263,4285
1263,98
1265,1880
1265,2021
1265,2114
1265,6701
1265,855
1265,524
1268,232
1268,2174
1268,4454
1268,3765
1268,5142
1268,2533
1277,1286
1277,3928
1277,4176
1277,4285
1277,5565
1277,4118
1277,3226
1277,3056
1277,3688
1287,1598
1287,128
1287,7195
1287,4900
1287,893
1287,1446
1294,2657
1294,675
1294,1217
1294,7415
1294,6153
1298,4864
1298,5024
1298,3490
1298,2933
1298,7317
1302,7195
1302,7573
1302,6677
1302,7453
1302,8289
1302,422
1302,2819
1302,4895
1302,4892
1304,6134
1304,1270
1304,1404
1304,152
1304,3871
1304,4522
1309,2835
1309,6362
1309,3486
1309,3159
1309,7009
1310,2174
1310,1446
1310,7299
1310,7438
1310,2220
1310,5024
1310,2054
1310,1035
1310,6650
1310,7453
1310,1461
1310,3802
1310,3358
1314,1854
1314,5717
1314,2678
1314,773
1314,2120
1314,63
1315,4398
1315,5728
1315,6748
1315,273
1315,2074
1315,1519
1315,6043
1315,1108
1315,2186
1315,5259
1315,4901
1315,5341
1315,524
1319,5071
1319,736
1319,249
1319,6184
1319,459
1319,6240
1319,7303
1326,4311
1326,6393
1326,5563
1326,6788
1326,802
1328,1101
1328,737
1328,5896
1328,5337
1328,886
1328,5700
1328,5546
1328,1106
1328,4684
1328,2612
1331,6810
1331,6850
1331,2333
1331,7081
1331,3045
1331,5202
1333,5509
1333,6914
1333,4985
1333,2338
1333,3390
1333,6043
1335,90
1335,7473
1335,6512
1335,4985
1335,4879
1349,3547
1349,4522
1349,4358
1349,3671
1349,6184
1351,3609
1351,2956
1351,2089
1351,1969
1351,12
1351,2131
1351,264
1351,7280
1351,4081
1356,3255
1356,395
1356,835
1356,571
1356,4043
1356,2669
1356,5956
1356,853
1356,853
1357,6134
1357,432
1357,383
1357,675
1357,1469
1357,6660
1360,3423
1360,56
1360,7294
1360,1240
1360,232
1360,1464
1360,3118
1367,7201
1367,475
1367,252
1367,424
1367,1174
1367,206
1367,7201
1367,5343
1367,675
1368,6923
1368,2684
1368,85
1368,1217
1368,4836
1368,1444
1370,2595
1370,1888
1370,5711
1370,4501
1370,110
1373,7294
1373,4176
1373,3557
1373,5181
1373,3189
1373,6642
1378,6677
1378,2074
1378,8
1378,1697
1378,91
1378,395
1378,5417
1380,2507
1380,439
1380,5830
1380,249
1380,3254
1380,3639
1381,225
1381,4864
1381,1464
1381,5142
1381,768
1381,232
1381,3548
1381,1598
1381,7195
1381,4285
1381,3995
1382,5086
1382,2884
1382,2620
1382,1286
1382,2438
1384,4079
1384,6955
1384,271
1384,2189
1384,1174
1396,3547
1396,1499
1396,525
1396,1761
1396,8178
1396,379
1396,411
1396,2684
1400,2255
1400,2986
1400,4049
1400,257
1400,3992
1400,230
1400,1335
1400,42
1400,834
1400,3003
1400,2325
1400,6709
1401,3623
1401,3311
1401,6249
1401,5881
1401,6179
1401,7018
1401,6679
1402,1404
1402,1310
1402,50
1402,2803
1402,223
1409,2413
1409,6362
1409,467
1409,1086
1409,3759
1411,634
1411,7317
1411,5181
1411,1240
1411,4671
1415,121
1415,3548
1415,17
1415,1323
1415,289
1415,7201
1415,3755
1415,4079
1415,2418
1415,129
1415,5117
1415,3395
1415,484
1415,423
1415,4221
1419,3688
1419,1329
1419,574
1419,451
1419,6654
1419,1286
1419,5395
1419,475
1419,2595
1419,4247
1429,2074
1429,7854
1429,3759
1429,3491
1429,383
1429,886
1437,7180
1437,6775
1437,6078
1437,690
1437,1481
1437,963
1438,5896
1438,2888
1438,1580
1438,2466
1438,4244
1438,7317
1438,1519
1438,7483
1438,439
1438,831
1438,1008
1440,863
1440,5717
1440,6671
1440,486
1440,6393
1441,4458
1441,2053
1441,104
1441,459
1441,1664
1441,2567
1441,128
1444,5988
1444,289
1444,3802
1444,5501
1444,2164
1444,1761
1444,2488
1444,1481
1444,5342
1444,6144
1450,5071
1450,383
1450,7303
1450,2543
1450,8195
1452,4671
1452,3311
1452,1664
1452,773
1452,7746
1452,1975
1452,1499
1452,598
1452,3687
1452,5395
1452,453
1455,5964
1455,2819
1455,24
1455,5740
1455,2620
1457,3776
1457,3230
1457,4537
1457,390
1457,538
1457,3776
1457,4653
1457,1583
1462,5193
1462,50
1462,239
1462,6231
1462,1108
1462,2532
1462,3358
1462,90
1462,539
1463,5337
1463,2595
1463,2485
1463,2700
1463,5896
1463,3189
1468,4326
1468,6701
1468,1879
1468,409
1468,3556
1471,7453
1471,232
1471,538
1471,773
1471,7805
1471,7201
1471,1464
1471,4864
1471,6460
1471,2543
1471,7438
1477,4398
1477,2819
1477,2463
1477,409
1477,1951
1485,213
1485,5881
1485,2816
1485,6802
1485,249
1485,2423
1485,475
1485,3189
1496,963
1496,5664
1496,81
1496,7303
1496,2120
1496,4252
1496,6393
1496,1106
1498,395
1498,1285
1498,2106
1498,5299
1498,1275
1498,6922
1498,7291
1499,4731
1499,3682
1499,271
1499,3097
1499,1577
1499,1487
1499,3759
1499,1156
1511,378
1511,7567
1511,5837
1511,5602
1511,7737
1511,1411
1511,2053
1511,2625
1513,5145
1513,1088
1513,3051
1513,63
1513,1106
1518,102
1518,6018
1518,538
1518,2189
1518,1174
1520,893
1520,833
1520,6283
1520,3270
1520,4723
1521,4118
1521,1951
1521,737
1521,2054
1521,52
1525,4962
1525,2451
1525,1404
1525,2220
1525,574
1525,1323
1525,3613
1525,1429
1525,2669
1526,116
1526,3677
1526,3597
1526,395
1526,7236
1526,3115
1526,5045
1526,460
1526,396
1526,3672
1527,3958
1527,2338
1527,3858
1527,471
1527,2089
1527,2052
1527,1320
1527,1800
1539,7236
1539,7236
1539,1499
1539,2944
1539,5578
1539,24
1541,5988
1541,6469
1541,3687
1541,1071
1541,7124
1543,6041
1543,1286
1543,3115
1543,2120
1543,7965
1543,1320
1544,933
1544,5728
1544,5557
1544,1994
1544,721
1544,2837
1544,6139
1544,831
1544,7857
1556,2625
1556,6952
1556,1951
1556,2427
1556,716
1562,7473
1562,6660
1562,7317
1562,8208
1562,5662
1562,6057
1562,2938
1562,6018
1566,947
1566,4247
1566,2595
1566,4495
1566,5505
1568,3358
1568,1979
1568,5830
1568,4040
1568,4112
1572,2471
1572,4147
1572,2415
1572,238
1572,68
1572,2084
1573,6032
1573,2463
1573,1086
1573,409
1573,8031
1573,5417
1575,596
1575,2074
1575,271
1575,2463
1575,4895
1575,1499
1575,2488
1575,1580
1575,1750
1579,2186
1579,1580
1579,3458
1579,459
1579,2333
1579,1110
1579,1174
1579,4402
1579,5704
1583,3710
1583,802
