artistName,trackName,tags
Beyoncé,Crazy in Love (feat. Jay-Z),rnb
Ed Sheeran,Castle on the Hill,rock
Charlie Puth,One Call Away,pop
Kansas,Carry On Wayward Son,classic rock
Paramore,Ain't It Fun,rock
Michael Jackson,The Way You Make Me Feel,pop
Leona Lewis,Better In Time,pop
Michael Jackson,Don't Stop 'Til You Get Enough,pop
Jamie Foxx,Blame It,jamie foxx
Beyoncé,***Flawless (feat. Chimamanda Ngozi Adichie),hip hop
Ed Sheeran,Lego House,acoustic
Paramore,Still Into You,rock
Hunter Hayes,I Want Crazy (Encore),country
Kelly Clarkson,Already Gone,pop
Michael Jackson,P.Y.T. (Pretty Young Thing),pop
AC/DC,Back In Black,hard rock
P!nk,Please Don't Leave Me,pop
Train,Drops of Jupiter (Tell Me),pop
Jordin Sparks,Tattoo,pop
P!nk,Blow Me (One Last Kiss),pop
Trey Songz,Say Aah (feat. Fabolous),rnb
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",justice for bebe rexha
Carrie Underwood,Good Girl,country
Justin Timberlake,CAN'T STOP THE FEELING!,pop
Carrie Underwood,Undo It,country
MGMT,Electric Feel,electronic
One Direction,Night Changes,pop
Jason Derulo,Want to Want Me,pop
Beyoncé,Pretty Hurts,rnb
KONGOS,Come With Me Now,alternative rock
Johnny Cash,Ring of Fire,country
Flo Rida,In the Ayer (feat. Will.I.am),Hip-Hop
The Script,For the First Time,rock
Beyoncé,Crazy in Love (feat. Jay-Z),rnb
Ed Sheeran,Castle on the Hill,rock
Charlie Puth,One Call Away,pop
Kelly Clarkson,Catch My Breath,pop
Beyoncé,Mine (feat. Drake),rnb
James Blunt,You're Beautiful,pop
Kenny Chesney,You and Tequila (feat. Grace Potter),modern country
Bruno Mars,Marry You,pop
Ray J,Sexy Can I (feat. Yung Berg),Hip-Hop
John Mayer,Dreaming with a Broken Heart,singer-songwriter
Wiz Khalifa,Roll Up,Hip-Hop
One Direction,Steal My Girl,pop
Israel Kamakawiwo'ole,Somewhere Over the Rainbow / What a Wonderful World,Hawaiian
Christina Perri,Human,pop
AC/DC,You Shook Me All Night Long,hard rock
P!nk,F**kin' Perfect,pop
Baby Bash,Cyclone (feat. T-Pain),Hip-Hop
Carrie Underwood,Two Black Cadillacs,country
Ed Sheeran,Thinking Out Loud,soul
Kris Allen,Live Like We're Dying,pop
Muse,Madness,rock
G-Eazy x Bebe Rexha,"Me, Myself & I",Hip-Hop
Fifth Harmony,Work from Home (feat. Ty Dolla $ign),pop
Carrie Underwood,Last Name,country
The Notorious B.I.G.,Hypnotize,rap
Nickelback,Burn It to the Ground,rock
Ylvis,The Fox (What Does the Fox Say?),pop
BOYS LIKE GIRLS,Two Is Better Than One (feat. Taylor Swift),pop
Mike Posner,Please Don't Go,pop
Bruno Mars,Gorilla,pop
Sia,Elastic Heart,pop
The Goo Goo Dolls,Iris,rock
Arctic Monkeys,Do I Wanna Know?,indie rock
Nickelback,This Afternoon,rock
Kelly Clarkson,Mr. Know It All,pop
One Direction,Perfect,perfect
Rage Against the Machine,Killing In the Name,rock
Carrie Underwood,Just a Dream,country
Meghan Trainor,NO,pop
Metallica,Enter Sandman,metal
Blake Shelton,Mine Would Be You,country
Beyoncé,Haunted,r&b
Beyoncé,Blue (feat. Blue Ivy),Ballad
Miranda Lambert,Somethin' Bad (with Carrie Underwood),country
Nickelback,Savin' Me,rock
Beyoncé,Rocket,soul
Michael Jackson,Black or White,pop
Beyoncé,Blow,rnb
Jake Owen,Barefoot Blue Jean Night,country
Britney Spears,If U Seek Amy,pop
Jordin Sparks,One Step At a Time,pop
The Ready Set,Love Like Woe,pop
Beyoncé,Jealous,soul
Blake Shelton,Sure Be Cool If You Did,country
James Arthur,Say You Won't Let Go,pop
Brett Eldredge,Beat of the Music,country
Beyoncé,Heaven,sad
David Cook,The Time of My Life,rock
Gym Class Heroes,Ass Back Home (feat. Neon Hitch),Hip-Hop
AC/DC,Thunderstruck,hard rock
Carrie Underwood,See You Again,country
The Veronicas,Untouched,pop
Rodney Atkins,Watching You,country
Trans-Siberian Orchestra,Christmas / Sarajevo 12/24 (Instrumental),christmas
Nickelback,If Everyone Cared,rock
The Chainsmokers,Roses (feat. ROZES),electronic
Beyoncé,Superpower (feat. Frank Ocean),rnb
Bruno Mars,Just the Way You Are,pop
Jake Owen,Beachin',country
Cascada,Everytime We Touch,dance
Danity Kane,Damaged,pop
Beyoncé,No Angel,soul
Bruno Mars,Count on Me,pop
The Script,The Man Who Can't Be Moved,pop
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus),hip hop
Cobra Starship,Good Girls Go Bad (feat. Leighton Meester),pop
Coldplay,Magic,alternative
Sara Bareilles,Gravity,female vocalists
Loren Allred,Never Enough,Soundtrack
BOYS LIKE GIRLS,Love Drunk,rock
John Mayer,Heartbreak Warfare,rock
Bruno Mars,Young Girls,pop
Billy Joel,We Didn't Start the Fire,80s
Third Eye Blind,Jumper,90s
3OH!3,Starstrukk,electronic
Michael Jackson,Bad,pop
Mariah Carey,All I Want for Christmas Is You,christmas
Kenny Loggins,Footloose,80s
One Direction,Live While We're Young,pop
P!nk,So What,pop
Justin Timberlake,Rock Your Body,pop
Lupe Fiasco,Superstar (feat. Matthew Santos),Hip-Hop
Modest Mouse,Float On,indie
One Direction,Little Things,one direction
GROUPLOVE,Tongue Tied,indie
Ed Sheeran,Give Me Love,folk
Europe,The Final Countdown,80s
Survivor,Eye of the Tiger,80s
Meghan Trainor,Me Too,pop
Kid Ink,Show Me (feat. Chris Brown),Hip-Hop
Becky G,Shower,pop
Fetty Wap,679 (feat. Monty),trap
Carrie Underwood,Temporary Home,country
Wiz Khalifa,Black and Yellow,Hip-Hop
Nickelback,How You Remind Me,rock
Karmin,Brokenhearted,pop
Nickelback,Never Gonna Be Alone,rock
Tim McGraw,If You're Reading This,country
John Mayer,Slow Dancing in a Burning Room,singer-songwriter
Panic! At the Disco,Nine In the Afternoon,alternative
Coldplay,Adventure of a Lifetime,pop
One Direction,Drag Me Down,pop
Britney Spears,Toxic,pop
Kenny Chesney,Come Over,country
Michael Jackson,Rock With You,pop
The Temper Trap,Sweet Disposition,indie
John Legend,Tonight (Best You Ever Had) [feat. Ludacris],Love
Ram Jam,Black Betty,classic rock
P!nk,Glitter In the Air,pop
LINKIN PARK,BURN IT DOWN,rock
Jason Derulo,Talk Dirty (feat. 2 Chainz),rnb
Ruth B.,Lost Boy,Awesome
"Hank Williams, Jr.",A Country Boy Can Survive,country
Daughtry,Life After You,rock
Portugal. The Man,Feel It Still,indie
Lee Brice,I Drive Your Truck,country
Daft Punk,Give Life Back to Music,Disco
J. Dash,Wop (Official Version),wop
One Direction,You & I,fav
Michael Jackson,Dirty Diana,pop
Jake Owen,Alone with You,country
Flo Rida,Sugar (feat. Wynter),hip hop
Kid Rock,All Summer Long,rock
The APM Orchestra,Clair de Lune,Soundtrack
Shinedown,If You Only Knew,rock
Jet,Are You Gonna Be My Girl,rock
Trapt,Headstrong,rock
P!nk,"Just Like Fire (From ""Alice Through the Looking Glass"")",Soundtrack
Sia,Cheap Thrills (feat. Sean Paul),unnecessary collaboration
Shakira,"Whenever, Wherever",pop
Sara Evans,A Little Bit Stronger,country
Kid Ink,Show Me (feat. Chris Brown),Hip-Hop
Becky G,Shower,pop
Fetty Wap,679 (feat. Monty),trap
Carrie Underwood,Temporary Home,country
Wiz Khalifa,Black and Yellow,Hip-Hop
Nickelback,How You Remind Me,rock
Karmin,Brokenhearted,pop
Nickelback,Never Gonna Be Alone,rock
Tim McGraw,If You're Reading This,country
John Mayer,Slow Dancing in a Burning Room,singer-songwriter
Panic! At the Disco,Nine In the Afternoon,alternative
Coldplay,Adventure of a Lifetime,pop
One Direction,Drag Me Down,pop
Britney Spears,Toxic,pop
Kenny Chesney,Come Over,country
Michael Jackson,Rock With You,pop
The Temper Trap,Sweet Disposition,indie
John Legend,Tonight (Best You Ever Had) [feat. Ludacris],Love
Ram Jam,Black Betty,classic rock
P!nk,Glitter In the Air,pop
LINKIN PARK,BURN IT DOWN,rock
Jason Derulo,Talk Dirty (feat. 2 Chainz),rnb
Ruth B.,Lost Boy,Awesome
"Hank Williams, Jr.",A Country Boy Can Survive,country
Daughtry,Life After You,rock
Portugal. The Man,Feel It Still,indie
Lee Brice,I Drive Your Truck,country
Daft Punk,Give Life Back to Music,Disco
J. Dash,Wop (Official Version),wop
One Direction,You & I,fav
Michael Jackson,Dirty Diana,pop
Jake Owen,Alone with You,country
Flo Rida,Sugar (feat. Wynter),hip hop
Kid Rock,All Summer Long,rock
The APM Orchestra,Clair de Lune,Soundtrack
Shinedown,If You Only Knew,rock
Jet,Are You Gonna Be My Girl,rock
Trapt,Headstrong,rock
P!nk,"Just Like Fire (From ""Alice Through the Looking Glass"")",Soundtrack
Sia,Cheap Thrills (feat. Sean Paul),unnecessary collaboration
Shakira,"Whenever, Wherever",pop
Sara Evans,A Little Bit Stronger,country
Kellie Pickler,Best Days of Your Life,country
Pistol Annies,Hell On Heels,country
Band of Horses,The Funeral,indie rock
Nickelback,Animals,rock
Lee Brice,Love Like Crazy,country
George Ezra,Budapest,folk
MGMT,Time to Pretend,indie
System Of A Down,Chop Suey!,alternative metal
John Mayer,Half of My Heart,acoustic
Cole Swindell,Ain't Worth the Whiskey,country
Tim McGraw,"My Little Girl (From ""My Friend Flicka"")",Tim McGraw
Prince & The Revolution,When Doves Cry,us number one
Pentatonix,"Mary, Did You Know?",pop
P!nk,True Love (feat. Lily Allen),pop
Skrillex,First of the Year (Equinox),dubstep
One Direction,Kiss You,pop
Brad Paisley,She's Everything,country
The Chainsmokers,Closer (feat. Halsey),electronic
Tim McGraw,Don't Take the Girl,country
Fleetwood Mac,Dreams,classic rock
Ed Sheeran,Kiss Me,acoustic
Hot Chelle Rae,I Like It Like That (feat. New Boyz),pop
One Direction,Midnight Memories,pop
Train,If It's Love,rock
Survivor,Eye of the Tiger,80s
Jason Derulo,Whatcha Say,pop
Michael Jackson,Human Nature,pop
Skrillex,Kyoto (feat. Sirah),dubstep
Carrie Underwood,"Jesus, Take the Wheel",country
twenty one pilots,Car Radio,indie
Blake Shelton,Doin' What She Likes,country
Gym Class Heroes,The Fighter (feat. Ryan Tedder),Hip-Hop
B.o.B,Nothin' On You (feat. Bruno Mars),Hip-Hop
Panic! At the Disco,High Hopes,pop
Regina Spektor,Fidelity,female vocalists
Nickelback,Something In Your Mouth,rock
P!nk,Funhouse,pop
DRAM,Broccoli (feat. Lil Yachty),trap
Tim McGraw,Felt Good On My Lips,country
Hillsong UNITED,Oceans (Where Feet May Fail),christian
Christina Perri,Jar of Hearts,female vocalists
Coldplay,Hymn for the Weekend,pop
Ed Sheeran,Galway Girl,country
Snoop Dogg & Wiz Khalifa,"Young, Wild & Free (feat. Bruno Mars)",pop rap
Blake Shelton,My Eyes (feat. Gwen Sebastian),country
Sean Kingston,Letting Go (Dutty Love) [feat. Nicki Minaj],Hip-Hop
Andra Day,Rise Up,soul
Kelly Clarkson,Since U Been Gone,pop
DragonForce,Through the Fire and Flames,Power metal
The Script,Nothing,pop rock
Blake Shelton,Sangria,country
Michael Jackson,Wanna Be Startin' Somethin',pop
Lil Mama,Lip Gloss,Hip-Hop
Toby Keith,Don't Let the Old Man In,country
LINKIN PARK,In the End,rock
Cole Swindell,Hope You Get Lonely Tonight,country
Ed Sheeran,One,acoustic
Outasight,Tonight Is the Night,pop
Panic! At the Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,emo
Michael Jackson,You Are Not Alone,pop
twenty one pilots,Heavydirtysoul,indie pop
Frankie Valli,Can't Take My Eyes Off You,oldies
Michael Jackson,Thriller,pop
Incubus,Drive,alternative rock
Michael Jackson,Will You Be There,pop
G-Eazy,I Mean It (feat. Remo),Hip-Hop
Foster the People,Don't Stop (Color On the Walls),indie
Jake Owen,Anywhere with You,country
"Lil Wayne, Wiz Khalifa & Imagine Dragons","Sucker for Pain (with Logic, Ty Dolla $ign & X Ambassadors)",Soundtrack
Bruno Mars,Grenade,pop
The Four Seasons,"December, 1963 (Oh, What a Night)",70s
John Mayer,Daughters,acoustic
Carrie Underwood,So Small,country
Michelle Williams,Tightrope,Soundtrack
Gloriana,(Kissed You) Good Night,country
Red Hot Chili Peppers,Californication,rock
AC/DC,Highway to Hell,hard rock
Eagles,Hotel California,classic rock
Panic! At the Disco,This Is Gospel,alternative
Ed Sheeran,Afire Love,elegant
Iyaz,Solo,rnb
Michael Jackson,Remember the Time,pop
Backstreet Boys,I Want It That Way,pop
Foreigner,I Want to Know What Love Is,80s
Kenny Chesney,Summertime,country
gnash,"i hate u, i love u (feat. Olivia O'Brien)",sad
Tracy Chapman,Give Me One Reason,blues
Pitbull,The Anthem (feat. Lil Jon),Pitbull
Ed Sheeran,Bloodstream,pop
The Fray,How to Save a Life (New Version),rock
Red Hot Chili Peppers,Scar Tissue,rock
Fleetwood Mac,Gypsy,classic rock
Alicia Keys,If I Ain't Got You,soul
Ca$h Out,Cashin' Out,Cashin out
Rachel Platten,Fight Song,pop
Avenged Sevenfold,Afterlife,metal
One Direction,Diana,pop
twenty one pilots,Lane Boy,indie pop
Kelly Clarkson,Dark Side,pop
AC/DC,Hells Bells,hard rock
Cole Swindell,Chillin' It,country
Rodney Atkins,If You're Going Through Hell (Before the Devil Even Knows),country
Taylor Swift,You Need To Calm Down,pop
Third Eye Blind,Semi-Charmed Life,90s
Ella Henderson,Ghost,pop
Matisyahu,One Day,reggae
David Cook,Light On,rock
Tim McGraw,When the Stars Go Blue,country
R. Kelly,Ignition,rnb
R. City,Locked Away (feat. Adam Levine),MySpotigramBot
Christina Aguilera,Beautiful,pop
Daughtry,No Surprise,rock
Lonestar,Amazed,country
Kelly Clarkson,Breakaway,pop
Kid Rock,Picture (feat. Sheryl Crow),country
Shinedown,Sound of Madness,hard rock
Toto,Africa,80s
Rodney Atkins,Take a Back Road,country
Panic! At the Disco,Victorious,pop
Brandi Carlile,The Story,female vocalists
twenty one pilots,Fairly Local,alternative hip hop
B.o.B,Both of Us (feat. Taylor Swift),rap
Barry Louis Polisar,All I Want Is You,folk
Chicago,You're the Inspiration,80s
Panic! At the Disco,Miss Jackson (feat. LOLO),alternative
Carolina Liar,Show Me What I'm Looking For,alternative rock
Lady Gaga,Always Remember Us This Way,Love
James Taylor,Fire and Rain,folk
Christina Aguilera,Beautiful,pop
Daughtry,No Surprise,rock
Lonestar,Amazed,country
Kelly Clarkson,Breakaway,pop
Kid Rock,Picture (feat. Sheryl Crow),country
Shinedown,Sound of Madness,hard rock
Toto,Africa,80s
Rodney Atkins,Take a Back Road,country
Panic! At the Disco,Victorious,pop
Brandi Carlile,The Story,female vocalists
twenty one pilots,Fairly Local,alternative hip hop
B.o.B,Both of Us (feat. Taylor Swift),rap
Barry Louis Polisar,All I Want Is You,folk
Chicago,You're the Inspiration,80s
Panic! At the Disco,Miss Jackson (feat. LOLO),alternative
Carolina Liar,Show Me What I'm Looking For,alternative rock
Lady Gaga,Always Remember Us This Way,Love
James Taylor,Fire and Rain,folk
Foreigner,Juke Box Hero,classic rock
Rodney Atkins,Cleaning This Gun (Come on In Boy),country
Phillipa Soo,Burn,musical
Chris Young,You,country
Kenny Chesney,American Kids,country
One Direction,Strong,pop
USHER,I Don't Mind (feat. Juicy J),2015
David Guetta,Titanium (feat. Sia),dance
One Direction,History,pop
Pentatonix,Hallelujah,christmas
"Hank Williams, Jr.",Family Tradition,country
twenty one pilots,Doubt,indie pop
Billy Joel,Uptown Girl,80s
Billie Eilish,bad guy,electropop
Cher Lloyd,Want U Back,pop
One Direction,Best Song Ever,pop
Metallica,Nothing Else Matters,metal
Kiiara,Gold,electronic
Jason Derulo,Talk Dirty (feat. 2 Chainz),rnb
John Mayer,The Heart of Life,acoustic
Pitbull,Rain Over Me (feat. Marc Anthony),dance
Ed Sheeran,Photograph,love at first listen
Ed Sheeran,Supermarket Flowers,soul
Sia,Cheap Thrills,pop
Shakira,Give It Up to Me,pop
twenty one pilots,The Judge,indie pop
Unk,Walk It Out,Hip-Hop
Jonathan Groff,What Comes Next?,musical
Charlie Puth,We Don’t Talk Anymore (feat. Selena Gomez),rnb
Rodney Atkins,Farmer's Daughter,country
Kirko Bangz,Drank In My Cup,rap
Kane Brown,What Ifs (feat. Lauren Alaina),country pop
Charlie Puth,Marvin Gaye (feat. Meghan Trainor),pop
Ed Sheeran,Tenerife Sea,calm
Jonathan Groff,I Know Him,musical
Billy Joel,Only the Good Die Young,classic rock
Harry Styles,Sign of the Times,rock
Lee Brice,A Woman Like You,country
Ed Sheeran,I'm a Mess,pop
Ed Sheeran,Happier,soft rock
Adam Lambert,If I Had You,pop
Kelly Clarkson,Never Again,pop
Panic! At the Disco,Death of a Bachelor,alternative
Ed Sheeran,How Would You Feel (Paean),soul
Miguel,Adorn,rnb
Gym Class Heroes,Stereo Hearts (feat. Adam Levine),Hip-Hop
Alan Jackson,Remember When,country
Echosmith,Cool Kids,indie pop
Uncle Kracker,Follow Me,pop
Fleetwood Mac,Rhiannon,classic rock
Ed Sheeran,Dive,chill
Bruno Mars,Treasure,pop
Krewella,Alive,electronic
twenty one pilots,House of Gold,alternative
D4L,Laffy Taffy,Hip-Hop
Foster the People,Helena Beat,indie
Disturbed,Stricken,metal
The Ting Tings,Shut Up and Let Me Go,indie
Young the Giant,Cough Syrup,indie rock
One Direction,18,why is larry so real
Jim Jones,We Fly High,Hip-Hop
Santana,Smooth (feat. Rob Thomas),rock
Edwin McCain,I'll Be,rock
Train,Meet Virginia,rock
USHER,U Got It Bad,rnb
Carrie Underwood,Mama's Song,country
Rachel Platten,Stand By You,pop
Birdy,Not About Angels,piano anthems
twenty one pilots,Polarize,indie pop
Sara Bareilles,Bottle It Up,female vocalists
Fleetwood Mac,Go Your Own Way,classic rock
The Charlie Daniels Band,The Devil Went Down to Georgia,country
Taylor Swift,Lover,pop
The Jacksons,Shake Your Body (Down to the Ground),Disco
Avenged Sevenfold,Bat Country,metal
JoJo,Music.,Ballad
Men At Work,Down Under,80s
Green Day,Know Your Enemy,punk rock
Eddie Money,Take Me Home Tonight,80s
Alicia Keys,Fallin',soul
3OH!3,My First Kiss (feat. Ke$ha),electronic
Lee Brice,I Don't Dance,country
Calvin Harris,Blame (feat. John Newman),dance
Lee Brice,Drinking Class,country
Toby Keith,Should've Been a Cowboy,country
Hot Chelle Rae,Tonight Tonight,pop
Chase Rice,Ready Set Roll,country
Audioslave,Like a Stone,rock
Bryson Tiller,Don't,rnb
One Direction,Where Do Broken Hearts Go,pop
twenty one pilots,Message Man,indie pop
Harry Chapin,Cat's In the Cradle,folk
Kenny Chesney,The Boys of Fall,country
Christina Aguilera,Fighter,pop
Bruce Springsteen,I'm On Fire,rock
John Mayer,Your Body Is a Wonderland,acoustic
Outkast,Ms. Jackson,Hip-Hop
Kelly Clarkson,Because of You,pop
Ed Sheeran,Runaway,Driving
One Direction,Ready to Run,pop
Panic! At the Disco,Emperor's New Clothes,alternative
Neil Young,Old Man,classic rock
Kane Brown,Heaven,country
Madonna,What It Feels Like for a Girl,pop
Dorrough,Ice Cream Paint Job,ice cream paint job
twenty one pilots,We Don't Believe What's On TV,indie pop
Michael Jackson,You Rock My World,pop
Omarion,Post To Be (feat. Chris Brown & Jhene Aiko),conan
Jake Owen,The One That Got Away,country
The Lumineers,Ophelia,indie folk
Fun.,Why Am I the One,indie
twenty one pilots,Goner,indie pop
One Direction,Up All Night,one direction
Ed Sheeran,Drunk,british
Ed Sheeran,Nina,pop
Theory of a Deadman,Bad Girlfriend,rock
Alice In Chains,Man In the Box,Grunge
Justin Timberlake,Cry Me a River,pop
Calvin Harris,Outside (feat. Ellie Goulding),electronic
Eminem,Venom,rap
Ed Sheeran,Even My Dad Does Sometimes,emotion
Michael Jackson,Heal the World,pop
Chris Young,Who I Am With You,country
Michael Jackson,Off the Wall,pop
Kelsea Ballerini,Peter Pan,country pop
Staind,It's Been Awhile,rock
Post Malone,Better Now,Hip-Hop
Coldplay,Midnight,ambient
ZAYN,PILLOWTALK,pop
Staind,So Far Away,rock
Alice In Chains,Man In the Box,Grunge
Justin Timberlake,Cry Me a River,pop
Calvin Harris,Outside (feat. Ellie Goulding),electronic
Eminem,Venom,rap
Ed Sheeran,Even My Dad Does Sometimes,emotion
Michael Jackson,Heal the World,pop
Chris Young,Who I Am With You,country
Michael Jackson,Off the Wall,pop
Kelsea Ballerini,Peter Pan,country pop
Staind,It's Been Awhile,rock
Post Malone,Better Now,Hip-Hop
Coldplay,Midnight,ambient
ZAYN,PILLOWTALK,pop
Staind,So Far Away,rock
Luke Combs,Beautiful Crazy,male vocalists
One Direction,Moments,one direction
Bruno Mars,Versace On The Floor,soul
Three Days Grace,Animal I Have Become,rock
Pitbull,Fireball (feat. John Ryan),dance
Fun.,All Alone,indie
Talking Heads,Once In a Lifetime,80s
LINKIN PARK,Numb,rock
Passion Pit,Take a Walk,indie
Daughtry,Home,rock
Fitz and The Tantrums,HandClap,electronic
twenty one pilots,Not Today,indie pop
One Direction,Infinity,sad
Pitbull,Fireball (feat. John Ryan),dance
Bruno Mars,Natalie,pop
Blake Shelton,Neon Light,country
twenty one pilots,Hometown,indie pop
John Mayer,Stop This Train,acoustic
